section,title,file_size,modified_at,source_url,source_type,download_url,parse_status
A区院校,南京农业大学2026级硕士研究生拟录取名单公示,,2026/5/14 19:14:30,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,南京中医药大学2026年硕士研究生一志愿、调剂复试拟录取名单,,2026/5/14 19:14:28,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,江西农业大学2026研究生拟录取名单-等最后看看总录取,,2026/5/14 19:14:36,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,江西中医药大学2026年硕士研究生拟录取名单公示,,2026/5/14 19:14:36,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,西安工业大学2026年硕士研究生一志愿、调剂拟录取名单公示,,2026/5/14 19:15:48,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,西安交通大学2026研究生拟录取名单公示,,2026/5/14 19:15:46,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,西安外国语大学2026年硕士研究生拟录取名单公示,,2026/5/14 19:15:47,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,西北工业大学2026研究生拟录取名单,,2026/5/14 19:15:44,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,天津工业大学2026硕士研究生招生一志愿、调剂拟录取名单,,2026/5/14 19:13:39,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,天津理工大学2026年硕士研究生拟录取名单,,2026/5/14 19:13:44,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,天津南开大学2026年硕士研究生拟录取名单,,2026/5/14 19:13:34,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,天津师范大学2026年硕士研究生拟录取名单,,2026/5/14 19:13:42,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,天津职业技术师范大学2026年硕士研究生一志愿、调剂拟录取名单,,2026/5/14 19:13:45,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,杭州电子科技大学2026年硕士研究生招生考试一志愿、调剂考生待录取名单,,2026/5/14 19:15:01,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,杭州医学院2026年硕士研究生招生拟录取名单,,2026/5/14 19:14:58,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,浙江财经大学2026年硕士研究生一志愿、调剂考生拟录取名单公示,,2026/5/14 19:15:08,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,浙江工商大学2026年硕士研究生一志愿、调剂拟录取名单公示,,2026/5/14 19:15:06,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,浙江海洋大学2026年硕士研究生一志愿、调剂拟录取名单公示,,2026/5/14 19:15:06,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
A区院校,浙江万里学院2026研究生拟录取名单,,2026/5/14 19:15:02,http://www.kybang.com/347/,考友帮2026录取名单目录索引,,仅目录索引；页面未提供公开下载直链
B区院校,云南财经大学2026年硕士研究生拟录取名单.pdf,,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,云南师范大学2026年硕士研究生拟录取名单.pdf,,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃甘肃西北民族大学2026年全国硕士研究生招生调剂拟录取考生名单.pdf,279 kB,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃兰州财经大学2026年全国硕士研究生调剂拟录取名单.pdf,505 kB,2026/4/30 21:01:02,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃兰州财经大学2026年全国硕士研究生一志愿考生拟录取名单.pdf,546 kB,2026/4/30 21:01:07,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃兰州理工大学2026年硕士研究生招生拟录取结果公示.pdf,485 kB,2026/4/30 21:04:28,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃农业大学2026年硕士研究生拟录取名单公示.pdf,2.2 MB,2026/4/30 21:00:07,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃西北民族大学2026年全国硕士研究生招生一志愿拟录取考生名单（普通计划含照顾政策）.pdf,248 kB,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃西北民族大学2026年全国硕士研究生招生一志愿拟录取考生名单（少数民族高层次骨干人才计划）.pdf,,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃西北民族大学2026年全国硕士研究生招生一志愿拟录取考生名单（退役大学生士兵专项计划）.pdf,73.2 kB,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃西北师范大学2026年硕士研究生拟录取名单.pdf,815 kB,2026/5/3 08:41:21,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃政法大学2026年硕士研究生拟录取名单.pdf,295 kB,2026/5/3 08:38:11,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,甘肃中医药大学2026年硕士研究生招生拟录取名单公示.pdf,368 kB,2026/4/30 20:58:46,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西财经学院2026年硕士研究生招生递补拟录取考生名单（第二批）.pdf,279 kB,2026/4/30 22:30:52,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西财经学院2026年硕士研究生招生调剂拟录取和候补名单（第二批）.pdf,324 kB,2026/4/30 22:30:56,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西财经学院2026年硕士研究生招生调剂拟录取和候补名单（第一批）.pdf,439 kB,2026/4/30 22:31:05,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西财经学院2026年硕士研究生招生调剂拟录取名单（第三批）.pdf,266 kB,2026/4/30 22:30:47,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西财经学院2026年硕士研究生招生放弃录取资格和递补拟录取考生名单.pdf,318 kB,2026/4/30 22:31:01,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西财经学院2026年硕士研究生招生一志愿拟录取和候补名单.pdf,357 kB,2026/4/30 22:31:10,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西大学2026年硕士研究生调剂拟录取名单公示.pdf,755 kB,2026/4/30 22:57:30,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西大学2026年硕士研究生一志愿第二批补录拟录取名单.pdf,97.6 kB,2026/4/30 22:58:19,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西大学2026年硕士研究生一志愿候补拟录取名单2026.pdf,106 kB,2026/4/30 22:58:24,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西大学2026年硕士研究生一志愿拟录取名单.pdf,11.0 MB,2026/4/30 22:58:34,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西大学2026年硕士研究生一志愿拟录取名单（第三批公示）.pdf,98.8 kB,2026/4/30 22:58:14,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西大学2026年硕士研究生一志愿拟录取名单（第四批公示）.pdf,82.3 kB,2026/4/30 22:58:09,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西桂林医科大学2026年第二批硕士研究生拟录取名单.pdf,183 kB,2026/4/30 22:15:12,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西桂林医科大学2026年第一批硕士研究生拟录取名单.pdf,204 kB,2026/4/4 16:16:28,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西科技大学2026年硕士研究生拟录取名单公示.doc,2.1 MB,2026/4/30 22:22:55,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西民族大学2026年硕士研究生拟录取名单公示（第一志愿）.pdf,863 kB,2026/4/10 08:46:17,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西民族大学2026年硕士研究生招生拟录取名单（调剂及第一志愿第二批）.pdf,1005 kB,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西师范大学2026年硕士研究生一志愿考生拟录取名单公示.pdf,529 kB,2026/4/4 15:52:53,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西师范大学2026年硕士研究生招生考生拟录取名单公示（二）.pdf,1.4 MB,2026/4/30 22:56:30,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西师范大学2026年硕士研究生招生考生拟录取名单公示（三）.pdf,80.5 kB,2026/4/30 22:56:38,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西医科大学2026年硕士研究生调剂拟录取考生名单（二）.pdf,185 kB,2026/4/30 22:18:29,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西医科大学2026年硕士研究生调剂拟录取考生名单（三）.pdf,124 kB,2026/4/30 22:17:55,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西医科大学2026年硕士研究生调剂拟录取考生名单（四）.pdf,76.0 kB,2026/4/30 22:17:44,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西医科大学2026年硕士研究生调剂拟录取考生名单（一）.pdf,297 kB,2026/4/30 22:18:38,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
B区院校,广西医科大学2026年硕士研究生拟录取名单.pdf,,,http://www.kybang.com/348/,考友帮2026录取名单文件名索引,,仅文件名索引；页面未提供公开下载直链
